id,BG,AG,HA,ED,HE,SE
179,0,3,1,2,1,1
180,1,3,2,8,1,0
181,0, ,2,10,3,2
182,2,3,2,6,3,2
183,0,3,0,0,1,1
184,2,3,1,10, , 
185,0,1,2,0,3,0
186,0,1, , , ,2
187,0, ,2,2,2,0
188,2,0,0,3,0,0
189,0,1,2,5,1,2
190,2,4,1, ,0,2
191,2,4,0,9,3,2
192,2,1,1,0,1,2
193,0,2,0,6,1,0
194,2,0,2,3,0,1
195,1, ,2,2,2,2
196,1,1,0,2,3,1
197,2,2,0, ,3,0
198,1,0, ,5,2,1
199,2,1,1,8,0,0
200,1,4,1,5,0,1
201,2,1,2,2,3,1
202,0,3, ,10,0,2
203,0,4,1,7,2,1
204,1,2,2,3,1,0
205,2,0,0,3,0,0
206,0,0, , ,1, 
207,0,3,2,9,2,0
208,0,3,2,10,0,1
209,1,3,1,3,1,2
210,1,0,2,7, ,2
211,2, ,1,8,2,2
212, ,3,1,8,3,0
213,0,0,2,8,0, 
214, ,1,2, ,1,1
215,2,2,2,3,0,2
216,0,3,2,6,0,2
217,1,4,0,6,1,0
218,0,3,0,8,0,2
219,1,2,0,7,1,0
220,2,4,1,9,3,1
221,1,3,2,6,1, 
222,2,1,0,5,2, 
223,2,3,0,2,2,1
224,2,0, ,6,3, 
225,2,3,1,4,2,0
226,0,1,1, ,0,1
227,2,0,1,2,3, 
228,1,0,0,6,0,0
229,2,2,0,2, ,0
230,1,2,0,2,2,1
231,0,4,2,8,2,1
232, , ,0,10,2,2
233,2,3,0,9, , 
234,0,0,1,6,1,0
235,1,3,1,5,0,2
236,1,0,1,4,2,0
237,2, ,1,1,3,1
238,0,4,0,10,3, 
239,2,1,2,3, ,2
240,1, ,1,3,3,2
241,1,0,0, ,0,2
242,2, ,0,4,3,2
243,2,1,0,0,0,0
244,0,1,1,1,2,1
245, ,0,1,0,1,0
246,1,4,2,6,1,0
247,1,2,0,6,3,1
248,0,2,1,0,0,1
249,0,2,1,3, ,1
250,1,2,1,4,3, 
251,0, ,2,8,2,0
252,2,3,2,5,2,0
253,1, ,0,10,3,1
254,0, ,1,1,2,0
255,0,0,0,8,0,2
256,1,4,2,3,1,0
257,2,4,1,1,1,1
258,2,1,0,8,1,1
259,2,0,0,2,0,1
260,1,3,0,2,1,2
261,2,1,0,9,2,1
262,2,1,0,9,0,0
263,1,0,2,2,2,1
264,0, ,2,1, ,2
265,1,4,1, ,1,2
266, ,3,1,10,0,2
267,2,3,1,10, ,1
268,2,4,0,0,2,2
269, ,0,0,3,2,1
270,2,3,1,3,2, 
271,0,4,0,8,0,0
272,1,0,2,1,1,2
273,0,1,2,7,3,1
274,0,2,0,3,3,0
275,2,3,0,5,0,0
276,1,3,1,9,1,1
277,0,1,2,5, ,2
278,2,2,1,1,2,2
279,2,2,2,9,1,2
280,1,0,1,9,2,1
281,1,1,0,5,0,2
282,1,0,2,2,0,2
283,0,3,0,1,1,0
284,2,2,1,2,2, 
285,2,4,0,1,0,0
286,1,3, ,1,0,1
287,0,3,2,10,3,2
288,1, ,0,9, ,0
289,1,4, ,1,3,2
290,1,0,2,7,2,1
291,2,3,2,6,0,0
292,1,3,1,2,2,1
293, ,1,2, ,3,0
294,1,4,0,9,0,0
295,2,0,2,6,3,2
296,0,3,0,5,3,1
297,1,4,0,10,3,1
298,1,2,0,4,3,0
299,2,1,2,3, ,2
300,1,3,0,7,3,0
301,2,3,2,1,0,0
302,1, ,0,8,1,0
303,0,3,1,0,0,2
304,1,3, ,8,0,1
305,2,4,0,0,2, 
306,0,0,0,8,0, 
307,0,2, ,4, ,0
308,0,1,1,1,2,0
309,2,4,0,2,3,0
310,2,2,0,8, ,1
311,0,1,0,1, ,2
312,2,2,1,1, ,0
313,2,1,0,0,1,0
314,2,0,2,7,0,2
315, ,0,0,6,2,0
316, ,4, , ,0, 
317, ,0,0,2,2,2
318, ,3,0,5,1,2
319,1,1,1,2,3,0
320,1,1,1,8,3,0
321,0,3,0,4,1,0
322, ,1,2,0,3,1
323,0,3,1,0,3,0
324,2,0,1, ,1,2
325,1,4,2,2, ,2
326,1,3,0,8,2,0
327, ,4,0,8,0,0
328,0,2,2,5,3,2
329,1,3,0, , ,1
330,0,2,2,5,2,1
331,1,3,0,7,0,0
332,2,4,0,10,0,2
333,1,4,2,4,2,0
334,2,1,1,6,3,0
335,0, ,2,10,3,2
336,1,4,0,4,0,1
337,2,0,2,4,1,0
338,0,2,2,10,3, 
339,2,2,0,2,0,2
340,1,3,2,0,2,2
341,2,2,1,3,3,1
342,1,2,1,6,1,2
343,1,2, ,4,1, 
344,2,3,2,8,2,1
345,0,2,2,6,0, 
346,2,0,0,4,3,1
347,1,4,1,5,2,1
348,2,4,2,6,0,2
349,1,3,2,2,1,2
350,0,0,2,3,3,1
351,1,4,1,6, ,1
352,0,2,1,10,3, 
353,1,4,0,5,0,0
354,1,0,2,5,0,0
355,2,1,2,0,1,0
356,0,0,1,5,2,1
357,1,0, ,5,1, 
358,0,0,2,10,2,0
359,2,3,2,7,0,0
360,1,3, ,4,1,2
361,0,0,0,4,1, 
362, ,4,0,9,2,0
363,0,4,2,2,3,0
364,1,2,2,8, ,1
365,0,0,2,2,2,0
366,1,0,2,5, ,1
367,2,0,2,10,0,1
368,0,3,0,0,3,0
369,2,3,1,7,3,2
370, ,2, ,8,0,1
371,2,3,1,8,0,0
372, ,2,0,3,2,2
373,1, ,2,5,0,1
374, ,1,2,2,1,2
375,1,1,1,1,3,1
376,1,3,0,8,1,1
377,2,2,1,1,3,1
378,0,3,0,2,1,2
379,2,1,0, ,0,1
380,1,2,2,3,3,2
381,0,0,0,6,3,2
382,1,3,0, , ,1
383,1, , ,4,1,1
384,1,4,2,10,2,0
385,2,1,2,7,0, 
386,1,2,1,7,1,1
387,2,2,0,2,3,0
388,0,1,2,2,3, 
389,0,0,0,9,0,0
390,1,0,2,1,1,1
391,2,2,2,10,3,1
392,2,0,1,2,1,0
393,2,0,1,5,0,0
394,2,0,1,7, ,1
395,2,2,0,7,0, 
396,1,0,2,0,2,0
397,1, ,0,10,3,0
398,1,0,1,10,2,1
399,1,1,2,5,1,0
400,0,4,1,0,1,2
401,0, ,2,7, ,1
402,0,2, , ,3,2
403,0,0,0,10,1,2
404,0,2,0,7,0,1
405,0,1,0,6,2,0
406,2,2,1,9,2, 
407,2,0,1,8,0, 
408, , ,2,0,2,0
409,0, ,0,0,1,2
410,0,0,2,6,3,2
411,1,4,1,6,1,1
412,0,0,2,2,2,0
413,2,2,2,3,0,2
414,2,1,2,6,1,0
415,0,3,2,1,2,2
416,2,4,0,7,3,0
417,2, ,0, ,3,2
418,2,1,2,4, ,1
419,2,1,0,8,0,2
420,2,4,1,0,1,1
421,2,0,0,6,0,0
422, ,4,2,4,1,1
423,0, ,1,2,2,0
424,2,0,0,7,0,2
425,2,3,1,2,2,0
426,2,1,1,2,2, 
427,2,1,1,0, ,0
428,2,0,1,5,0, 
429, ,1,1,6, ,1
430, ,4,2,10,0,1
431,2,3, ,6,0,0
432, ,1,1,8, ,1
433,0,2,1,6,2,0
434,2,2,1,0,1,1
435,0,0,1,8,3,0
436,0,2,0,5,0,0
437,1,0,2, ,1, 
438,1,3,0,7,0,2
439,1,2,1,1,0,2
440,2,1,1,7,1,2
441,0,3,1, ,0,1
442, ,3,2,9,0,2
443,0,1,1,3,1,0
444,1,4, ,7,0,0
445, ,1,1,9, ,1
446,0,4, ,9,0, 
447,2,1,0,6,2,1
448,0,1,1,0,0,1
449,1,3,0,7,3,1
450,2, ,1,5,0,1
451,0,3,2,1,0,2
452,1,4, ,5,2,0
453, , ,1,3,3,1
454,1, ,1,4,2, 
455,0,3,1,1,1,1
456,2,4,2,6,2,2
457,0,3, ,10,1,2
458,0,1,0,6,3,2
459,2, ,0,7, ,0
460,2,2,2,2,3,1
461,1,0,0,8,1,1
462,1, ,2,3,1,0
463,0,0, ,10,3,1
464, ,3,1,5,3, 
465,0,4,1,3, ,1
466,1,2,0,5,3,1
467,2,1,2,5,1,1
468,1,2,2,7, ,0
469, ,2,0,5,2,1
470, ,4,1, ,2,2
471,0,4,0,1,1,0
472,0, ,1,5,0,1
473,0,2,0,10,2,0
474,2,3,0, ,2, 
475,0,1, ,10,2,2
476,0,0,1,9,1,2
477,0,2,1,5,2,2
478,0,0,1,6,1,1
479,1,0,2,1,1,2
480,2,4,1,10,3,2
481,0,1,0,2, ,2
482,0,4, ,8,3,1
483,2,4,0,9,2,2
484,2,1,2,8, ,0
485,1,1, ,7,2,0
486,2,2,2,8,2,0
487, ,0,0,10,2,2
488,2,0,2,1,0,0
489,1,2,2,4, ,2
490, ,0,1, ,2,1
491,2,2,1,6,1,2
492,0,4,0,10,0,1
493,1,4,0,9,0, 
494,2,3,0,10,0,0
495,1,4,2,7,2,1
496, ,2,2,8,1,2
497,1,4,1, ,0,1
498, , ,2,5,1,2
499,0,3,2,6,3,1
500,0,3,0,3,2,0
501,1,4,1,4,2,0
502,1,3,2,8,1,1
503,2,3,1,7, ,0
504,1,1, ,0,0,1
505,2,4,0,10,1,2
506,1,1,2,6,2,2
507,0,1,1,0,2,0
508,1,4,1,1,2, 
509,0, ,1,0, ,0
510,2,0,2,8,0,0
511,0, ,1,9,1, 
512,2,2,1,0,0,2
513,2,3,0,2,1,0
514,0,2,2,2,1, 
515,2,2, ,7,0,0
516,1,3,2,9,1,0
517,2,1,2,9,3,2
518,2,2, ,9,0, 
519,2,0,0,1,1,1
520,0, ,2, ,1,0
521,1,2,2,1,2,2
522,2, ,0,6,1,2
523,0,2,0,5,1,1
524,1,1,1,4,1,0
525,0,2,0,0,1,2
526,1,1,1,0,3,2
527,2,0,0,10,2,0
528,2,2,0, ,2,0
529, ,0, ,3,1,1
530,1,1,2,10,1,2
531,0,1,1,5,1,2
532, ,2,0,4,2,1
533,2,2,2,4,0,0
534,0,2,0,6,0,0
535, ,0,0,6,2,0
536,0,1,0,3,2,1
537,1,0,0,6,3,2
538,2,4,2,8,0,1
539,0,3, ,1,1,1
540,0,2,0,8, ,0
541,1,3,1, ,3,1
542,0, ,0,8,1,1
543,2,2,2,0,0,2
544,0,0,1,4, ,0
545, ,1,2,6,3,0
546,2,2,2,6,1, 
547,2,2,0,0,2,0
548,0,1,1,1,0,2
549,2,3,0,3,2,2
550,1,0,1,4,0, 
551,1, ,2,0,3,0
552,2,4, ,6,3,0
553,0,0,1,7,1,2
554, ,2,1,4,0, 
555,2,2, ,8,1,1
556,2,0,2,8, ,2
557,1,0,0,4,3,0
558,0,3,1,1,3,0
559,0,1,0,1,1,0
560,0,0, ,9,3,2
561,2,4, ,4,3,0
562,1,3,0,3,3,1
563,0,3, ,8,1, 
564,2,4, ,6,1,1
565,2, , , , ,1
566, ,2,2,9,1,2
567,0,4, ,8,0,2
568,1,3,2,6,3,2
569,1,0,2,0,3, 
570,2,2,1,0,1,1
571,0,2,1, ,3,1
572,2,2,1,4,0,2
573,2,3,0,4,0,0
574,0,3,1,6, ,1
575,0,1,0, ,1,0
576,1,4,2,5,3,2
577,0, ,0,8,0,2
578,2,0,2,0,1,1
579,2,4,1,1,0, 
580,2,0,1,8,0,1
581,0,4,2,7,0,0
582,0,0,0,0,2,1
583,0,0,2,0,1, 
584,1,4,1,9,3,2
585,0,0,2, ,3,1
586, ,0,0,8,2, 
587,2,0,2,3,1,2
588,1,4,0,4,1,0
589,2, ,2,4,1,2
590,1,4,2,1,2,1
591,0,1,0, ,3,0
592,2,3,1, ,1,1
593,1,0,1,10,3,0
594, ,0,1,6,2,0
595,2,3,0,4,0,0
596,1,0,2,7,0,0
597, ,4,2,8,1,0
598,2,3,1,1,2,2
599,2,1,2,4,0,0
600,0,3,1,6,1,0
601,1,2,2,9,0, 
602,1,4,2,4,1,1
603,2,3,1,10,1,2
604,0,3,0,3,3,1
605,0,0,0,5,0,0
606,2,1,1,8,3, 
607,2,3,2,2,3,0
608,2,2,1,3,1,0
609,2,0,0,5,1,2
610,2, ,0,4,2,1
611,0,4,2,10,0,2
612,0,1,1,6,1, 
613,0,0, ,2,0,0
614,1,3,0,5,1,1
615,1,1,0,8,2,2
616,1,2,2, ,0, 
617, ,1,2,6, ,0
618,2,4,1,3, ,1
619, ,3,1,0,3,1
620,0,0,2,9,0,2
621,0,3,2,3,3,2
622,1,0,1,0,0,0
623,1,4,1,1,3,0
624,0,2,0,8,1,0
625,0,2, ,1,1,1
626,0,1,0,0,0, 
627,1,4,0,2,2,2
628,0,2,2,10,3,0
629,1,0,1,0,3,0
630,0,2,1,3,0,1
631,1,3,1, ,2,2
632,0,2, ,2,0,0
633, , ,2,3,3, 
634,2,2,2,4,0,1
635,2,0,1,8,0,0
636,2,4,2,5,2,1
637,2,0, ,3,2,2
638,1,1,1,3,3,2
639,1,2,2,7,3,1
640,2, ,1,2,0,0
641,2,1,0,7,1,0
642,0,4,0,8,1,0
643,0,4,1,9,0,2
644,0,3,1,7,3,0
645,0,4,2,6,2,2
646,2,0,1,3,2,1
647,1,3,2,9,0, 
648,2,3,1, ,1,0
649,2,4,1,5,2,2
650,1,0,1, ,0, 
651,1,0,2, ,2,2
652,2,2,1,2,3, 
653,0,3,2,6,0,1
654,0,3,2,6, ,0
655,0,3, ,7,0,0
656,1,1,2,2,1,0
657,0,3,1,6,3,0
658, ,4,1,4,2,0
659,1,4,2,9,2,2
660,2, ,0,1, , 
661,1,3,1,10,2,1
662,1,0,1,3,0,2
663,2,1,1,0,2,1
664,0,4,0,1,2,2
665,0,3,0,2, ,0
666,2,2,1,5,1,2
667, ,4,1,9,1,0
668,1,4,1,10,2,0
669,2,4,0,5,1, 
670,2,4,2,9,0, 
671, ,3,1,10,0,2
672,2, ,0,0,3,1
673,1,0,1,0,0,1
674,2,3,0,10,0,1
675,2,2,2,4,1,2
676,2,2,0,7,3,1
677,0,1,0,0,3,0
678,2,0,0,2,2,0
679,2,4,0,7,2,1
680,2,1,2,7,1, 
681,1, ,0,3,2,2
682,1,1, ,2,1,2
683,0,4,0,0,3,2
684,2,2,0,3,1,2
685,1,2,0,2,3,0
686,2, ,2,6,0,1
687,1,2,0,3,0,0
688,2,4,1,4,3,1
689,1,3,0,2,2,2
690, ,1,2,10,0,0
691,0,2,2,0,0,0
692,1,2,2,5,0,1
693,0,0,2,1,2,2
694,0,1,1,3,1,0
695,1, ,2,7,2,2
696,2,2,1,0,2,1
697,2,4,1,9,0,1
698,0,1,1,6,3,0
699, ,4,2,9,1,2
700,2, ,2,1,3,1
701,2,4,1,4, ,2
702,2,0,2,9,3,1
703,1,3,1,4,0,2
704,2,3,1,0,3,1
705,2,4, ,10,3,1
706,0,3,1,5,0,2
707,1,1,0,9,2, 
708,2,0,2,1,0,0
709,0,0,1,9,3, 
710,1,2,2,5, ,2
711,0,0,0,8,2,2
712,1,4,1, ,2, 
713,1,4, ,3,2,0
714,0,2,2,4,1,0
715,0,3,2,6,2, 
716,2,2,2,0,0,1
717,0,2,2,3,3,2
718,2,4,1,10,1,0
719, ,1,1,3,3,2
720,2,4,1,1,1,1
721,0,2,0,5,3,2
722,0, ,2,8, ,0
723,1,0,1,2,3,1
724,2,2,2,8,2,2
725,2,4, ,6,1,2
726,0,2,0,3,2,1
727,0,3,2,9,0,0
728,2,1,2,9,1,2
729,1, ,0,5,3,0
730,2,2,0, ,1,1
731,0,2,2,3,2,2
732,2,1,1,10,0,0
733,2,4,1,3,2,2
734,2,2,1, ,1,0
735,1, , ,10,3,2
736,2, ,2,5,1,0
737,0, ,1,8,3, 
738,0, ,2,8,3,0
739,1,4,2,0,2,2
740,2,0,0,3,3,2
741,1, ,1, ,3, 
742,2,3,1,3,0,0
743,0,2,0, ,2,2
744,0,2,1,2,2,0
745,0,2,0,8,3,0
746,0,2,0,10,3,0
747,1,4,2,6,2,1
748,2,3, ,3,1,1
749,1,1,2,10, , 
750,0,2,2,10,2,0
751,0, ,2,8,1,2
752,0,4,0,7,3,0
753,1,0, ,1,0,0
754,0,3,0,1,3,2
755,2,2,1,0,1,1
756,0,3,0, ,1,2
757,0,2,1,10,3,0
758,0,0,0,8,2,0
759,0,3,1,7,0, 
760,0,1,2,7,3,0
761,0,1,1,5,1, 
762,0,3,0,10,1,0
763,2,4,1,2,1,1
764,2,4,2,1,2,0
765,1,4,2,0, ,1
766,2,1,1,9,3,1
767,0,4,0,7,2,0
768,0,2,0, ,1,0
769,2,4,1,5,1,1
770,0,0,0,1,0,1
771,0,4,0,8,3,0
772,2,3,1,1, ,0
773, , ,0, ,0,1
774,1,0,1,0,2,2
775,0,2,1,7,1,2
776,2,1,2,1,0,1
777,1, ,2,1,3,1
778,2,0,2,2,3,1
779,0,2,0,4,3,2
780,0,0, ,0,1, 
781,1,3,1,4,3,0
782,0,2,2,3,2,2
783,2,1,0,4,3,0
784,0,0,0,7,0,2
785,2,0,1,3,2,0
786,0,1,2,8,2,0
787,2,0,0,1,3,0
788, , ,1,0,1,0
789,1,2,2, ,0,1
790,0,1,1,7,2,0
791,0,0,0,3,2,0
792,1,2,0,10,3,2
793, ,1,0,4,3,0
794,2,3, ,2,2,2
795,1,1,2,2,0,2
796,0,4,2,7,2,1
797,0,1,2,10,3,1
798,2,4,2,1,3,2
799,0,3,2,8,3,0
800,2,4,1,0,2,0
801,2,1,2,9,2,0
802,0,1,0,7,1,1
803,0,4,2, ,0,2
804,0,3,1,5,2,2
805,1,3,1,9,2,1
806,2,1, ,5,2,2
807,1, ,1,7,2, 
808,2,1,2,8,3,0
809,1,2, ,9,3, 
810,1,4,2, , ,1
811, ,3,2, ,0,2
812,0,1,1,3, ,1
813,1,0,2,8,3,0
814,2,0,2,2,3,2
815,2,3,0,1,1,0
816,1,1,0,9,0,1
817,0,0,0,6,3,2
818,2,0,2,1,1,1
819,0, ,1,3,1,1
820,0,1,0,0,1,1
821,1,1,1,9,1,1
822,2,2,0,9,2,0
823,1,1, ,0,1,0
824, , ,0,10,3,1
825, ,0,2,10,2,2
826,2, ,0,10,3,0
827,2,2,2,2, ,1
828,1,1,0,7,0,0
829,0,3, ,3, ,1
830, , ,1, ,1,0
831,2,1,1,2,0,1
832,0,1,2,2,0,2
833,1,1,2,0,1,2
834,2,2,1,8,3,0
835,2,4,1,1,3,0
836,0,4,1,1,2,1
837,1,0,2,7,0,2
838,0, ,0,6,3,0
839,2,0, ,6,2, 
840,1,0,0,1,2,2
841,2,2,2,8,2,2
842,0,2,0,6,2,1
843,0,1,0,0,1,2
844,2,0,0,5,0,2
845,2,4,2,10, ,2
846,0,0,1,1,2,0
847, ,2,0,2,1,1
848,0,4,1, ,2, 
849,2,2,0,1,2,1
850,0,2,2,9,1,2
851,1,1, ,9,3,1
852,2, ,0,1,1,2
853,2,4,1, ,1,2
854,2,1,0,8,2,2
855,0,2,0,0,2,0
856,1,2,2,7,3,2
857,1, , ,6,0,2
858,2,3,0, ,3,1
859,1, ,1, ,3,2
860,0,1,0,0, ,2
861,2,3,0,5,1,1
862,0,0,0,9,1,2
863,2,0,1,8,0,1
864,1,4,2,0,1,2
865, ,0,1,1,2,1
866,1,2,1,3,1,1
867, ,2,2,0,0,1
868,0,0,1,6,3, 
869, ,1,1,6,0,0
870, ,0,0,0,1,0
871,2,0,0,4,2,2
872,1,3,2, , ,0
873,2,3,1,9,3,0
874,2,4,2,0,2,0
875,2,3,2,2,0, 
876,0,4,1,2,1,2
877,1,0,1,10,3,0
878,0,0,0,1,2,1
879,2,3, ,10,2,0
880,0, ,0,2,2,1
881,1,4,0,1, ,1
882,0,2,0,2,1,0
883,0,0, ,6,3,2
884,1,0,2,8,0,0
885,2,3,0,2,2,0
886,2,1,1,4,3,0
887, ,2,1,4,1,1
888,0,3,2,10,0,2
889,1,3,1,2,2, 
890,0,4,1,9,0,2
891,1,1,1,10,3,0
892,2,4,2,3,0,2
893, ,3,2,8,0,2
894,0,1,0,2, ,2
895,2,3, ,3,2,1
896,2,0,2,2,0,1
897,0,4, ,5, ,1
898,0,4,1,8,1, 
899,2,3,0,0,1,0
900,2, ,0,2,2,1
901,0, , ,8,3,0
902,0,0,1,4,2,1
903,0,4,0,2,3,2
904,1,0,0,0,2,0
905,1,1, ,7,2,1
906,2,1,1, ,1,2
907,2,2,2,9,3,0
908,0,1, ,5,2,0
909,1,0,2,1,1, 
910,2,3,1,1, ,2
911,2,0,2,2,2,2
912, ,2,1,3,0,1
913,1,2,2, ,0,2
914,1,3,0, ,1,1
915,0,0,1,6,3,1
916,1,4,1,0,1,1
917,1,3,2,6,1,1
918,0,1,0,0, ,0
919,0,3,0,1,3,1
920,0, ,2,7,2,2
921,1,0,0,7,2,2
922,2,3,0,2, , 
923,0,2,0,4, ,1
924,0,4,2,0,3,0
925,0,0,1,8,1,0
926,1,4,0,5,1,0
927,2,2, ,0,2,1
928,1,4,0,6,0,0
929,1,4,1,4,0,0
930,0,3,2,10,3,0
931,2,4,1,9,2,1
932, ,1,2,5, ,2
933,2,2,0,4,0,0
934,2,2,2,8,0,2
935,1,3,0,2,0,2
936,0,4,1,6, ,2
937,1,4,0,8, ,0
938,1,0,2, , ,1
939,2,4,1,0,2,0
940,2,1,2,2,0,1
941,0,1,0,2, ,0
942,0,1,1,3,2,1
943,1,2,0,9,0,2
944,0,3,2,7,3, 
945,1,2,2,2,2, 
946,2,4,1, ,3,1
947,2,2,0,5,0,2
948,1,4,1,5,1,0
949,0, ,1, ,2,0
950,2,0,1,4,1,1
951,1,4,1,5,1,2
952,1,3,1,8,3,0
953, ,0,0,0,3,1
954,1,1, ,4,2,1
955, ,3,2,6, ,2
956,1,1,2,10,1,0
957,2, ,2,2,0,1
958,0,3, ,8,2,2
959, ,1, ,10,3, 
960,2,2,0,0,1,1
961, ,4,1,6,0, 
962,2, ,2,4, ,0
963, ,4,2,7,3,2
964,2,0, ,3,1,1
965,2,1,0,10,1,1
966,0,3,1,1,3,0
967,2,1,0,6, ,1
968,0,0,0,10,3,0
969,0,1,0,7,3, 
970,1, ,2,7,0,0
971, ,3,1,10, ,1
972,1,3, ,7,1, 
973,0,0,1, , ,1
974,2,3,2,7,1,2
975, ,0,2,2,3,2
976,2,3,0,10, , 
977,2,2,1,4,1,1
978,1,4,0,8,3, 
979,2,1,0,6, ,0
980,2,0,2, ,0,2
981,2,2,0,9,1, 
982,0,2,1,8,3,2
983,1,0,1,4,3,0
984,1,4,1,0,1, 
985,2,0,1, ,3,1
986,0,2,0,0, ,0
987,0,1,1,0,0,2
988, ,1,2,0,3,0
989,1,3,0,6,0,1
990,2,1,1,4,3,0
991,1,3,1,8,1,2
992,0,0,0,3,2,1
993,0,2,2,2,3,2
994,0,0,2,7,3,1
995,2,0, ,10,2,0
996,2,3,1,3,1,1
997,1, ,1,0,0,2
998, ,2, ,10, ,0
999,0,3,1,10,0,0
1000,2,4, ,10,1, 
